,id,scaled_skl,scaled_rp,scaled_rh,bpm,scaled_bh,scaled_mfcc,key,scale,scaled_levenshtein,scaled_corr,scaled_js,aggregated
99,music/River_Deep_Mountain_High/celine_dion+Falling_Into_You+12-River_Deep_Mountain_Highmp3,0.3622069103057405,0.47924673381162486,0.5211062108977692, 166.131088257,0.893619870210161,0.11848750739522018, D#, major,0.4962655601659751,0.9614577159746056,0.42025305246226463,0.5315804451529201
100,music/Take_Me_To_The_River/al_green+Anthology+39-Take_Me_To_The_Rivermp3,0.532697949365156,0.5582946360706632,0.5267584793145755, 118.08177948,0.725510220946934,0.37549230821678725, A, major,0.3203319502074689,0.9874761240444878,0.2453489034162381,0.5339888214477888
101,music/Walking_After_Midnight/garth_brooks+The_Chase+05-Walking_After_Midnightmp3,0.700362193466019,0.46336480824167,0.462249436917814, 100.239883423,0.7165925006590972,0.4201781731415257, F, major,0.21244813278008298,0.9735394556325261,0.33288472960981236,0.5352024288060684
102,music/Toys_In_The_Attic/rem+Dead_Letter_Office+07-Toys_In_The_Atticmp3,0.9673522650744965,0.2731869507756554,0.36655807538974244, 102.517662048,0.7055985521013843,0.3575517831342821, G, major,0.2157676348547718,0.9875461242736076,0.4107994743997576,0.5355451075004622
103,music/Addicted_To_Love/robert_palmer+Riptide+03-Addicted_To_Lovemp3,0.7345331287747878,0.3389215398309073,0.40194876247705347, 111.608444214,0.8030439712865958,0.21917103541529837, D, major,0.4746887966804979,0.9987684140509825,0.3217412161877696,0.5366021080879866
104,music/Oh_Pretty_Woman/al_green+I_m_Still_In_Love_With_You+06-Oh_Pretty_Womanmp3,0.7792115219182719,0.43185273853748096,0.36556776017692594, 112.351646423,0.8757600421729713,0.2038129468621187, A#, minor,0.22738589211618257,0.9684035847357332,0.45792364790365836,0.5387397668029179
105,music/Little_Wing/eric_clapton+Crossroads_2_Disc_1+08-Little_Wingmp3,1.0,0.22698698225542674,0.24026092032270716, 154.563201904,0.5606074072926832,0.3109296300866368, A, major,0.6771784232365146,0.9416455669422211,0.3947898426218998,0.5440498465947612
106,music/I_Can_t_Get_Next_To_You/temptations+The_Temptations_The_Ultimate_Collection+14-I_Can_t_Get_Next_To_Yoump3,0.7427503792565993,0.4857550387491346,0.5069257284974051, 108.69228363,0.6737757465423838,0.4455104187753666, F, minor,0.22489626556016598,0.9768879605694658,0.30250718739827165,0.5448760906685991
107,music/Come_Together/beatles+1+25-Come_Togethermp3,0.8402592077837525,0.3938110883036764,0.3162613078701695, 172.265731812,0.6795877640592849,0.30304802239518547, D, minor,0.5070539419087137,0.962668591574504,0.44072086308730446,0.5554263483728238
108,music/Before_You_Accuse_Me/creedence_clearwater_revival+Cosmo_s_Factory+02-Before_You_Accuse_Memp3,0.43107649783570695,0.705470915171418,0.6732173005413589, 118.708892822,0.7484153640082908,0.2782949043350396, E, major,0.27717842323651454,0.9922440451641827,0.35507533507379296,0.557621598170788
109,music/Wish_You_Were_Here/wyclef_jean+The_Ecleftic_2_Sides_II_A_Book+19-Wish_You_Were_Heremp3,0.8885094145009628,0.5861304455587181,0.46287446883607714, 87.9630889893,0.8323351040633787,0.3295925260080956, G, major,0.25477178423236513,0.9782061529648648,0.15433832334221995,0.5608447774383353
110,music/Abracadabra/sugar_ray+14_59+11-Abracadabramp3,0.45475079819170405,0.6808970794650254,0.6341046295129279, 128.680084229,0.934020936462341,0.07832581265965152, G#, minor,0.3261410788381743,0.9665489922288562,0.4284340346791693,0.5629029202547312
111,music/Take_Me_To_The_River/annie_lennox+Medusa+02-Take_Me_To_The_Rivermp3,0.7796147855143268,0.49129337931130623,0.4328620876946574, 109.008804321,0.7705502215849377,0.5372166699199099, E, minor,0.26058091286307056,0.9582125144432386,0.3080156318565671,0.5672932753985018
112,music/Train_In_Vain/annie_lennox+Medusa+05-Train_In_Vainmp3,0.5295630166876508,0.5989640448166903,0.6649133949031911, 106.013427734,0.8247182988139026,0.3025622080943306, E, major,0.34688796680497924,0.9830031293193568,0.29659027053696385,0.5684002912471332
113,music/Ooby_Dooby/creedence_clearwater_revival+Cosmo_s_Factory+04-Ooby_Doobymp3,0.8304624809771687,0.569610373800401,0.4827776599579824, 95.3735733032,0.7242335199995099,0.42890699173756675, E, major,0.2074688796680498,0.9620298646965919,0.4823457572436922,0.5859794410101202
114,music/Summertime_Blues/beach_boys+Surfin_USA_Surfin_Safari+09-Summertime_Bluesmp3,0.525878565167113,0.7568873346764918,0.7623503237864079, 151.338317871,0.7862357513944485,0.3815556194471739, G#, minor,0.17593360995850624,0.9818671812794786,0.3322888926946792,0.5878746598005373
115,music/Maggie_s_Farm/rage_against_the_machine+Renegades+12-Maggie_s_Farmmp3,0.9186427585356023,0.5790662600556553,0.6006641640232685, 87.1339187622,0.5903195994168738,0.16086432889715657, E, minor,0.4348547717842324,0.9807636078266649,0.5820530330017822,0.6059035654426546
116,music/Street_Fighting_Man/rage_against_the_machine+Renegades+11-Street_Fighting_Manmp3,0.9622579474403519,0.5950422845301239,0.6155478230549608, 131.388305664,0.7040040628817403,0.2725355777594014, D, minor,0.43817427385892116,0.9878158092823157,0.5038355591959468,0.6349016672504701
117,music/I_Can_t_Get_No_Satisfaction/britney_spears+Oops_I_Did_It_Again+04-_I_Can_t_Get_No_Satisfactionmp3,0.43557265623440505,1.0,1.0, 109.955062866,0.8896537870433694,0.3338732007478336, B, major,0.32863070539419087,0.9694694865646536,0.2700007783010966,0.6534000767856937
