,id,scaled_rp,key,scale,scaled_levenshtein,bpm,scaled_bh,scaled_mfcc,scaled_corr,scaled_skl,aggregated
113,music/River_Deep_Mountain_High/celine_dion+Falling_Into_You+12-River_Deep_Mountain_Highmp3,0.6443199683551329, D#, major,0.4959016393442623, 166.131088257,0.9205359240217641,0.11636768270257576,0.599222840334594,0.008301517573886417,0.4641082620553692
114,music/Proud_Mary/creedence_clearwater_revival+Live_in_Europe+10-Proud_Marymp3,0.5416737470711344, D, major,0.29180327868852457, 135.161499023,0.7667020783755684,0.2897228001028,0.8879417513178176,0.007186827860873715,0.4641717472361197
115,music/Walk_This_Way/run_dmc+Raising_Hell+04-Walk_This_Waymp3,0.6217604879121855, C, major,0.3680327868852459, 105.573783875,0.938365417649417,0.06635516503383093,0.7628050789039154,0.028294306035846217,0.4642688737367402
116,music/Rattlesnakes/tori_amos+Strange_Little_Girls+06-Rattlesnakesmp3,0.5815739285043966, F, major,0.3729508196721312, 125.512763977,0.8585440053359007,0.29159840106167556,0.6731055992151795,0.008449524420035857,0.4643703797015532
117,music/Take_Me_To_The_River/annie_lennox+Medusa+02-Take_Me_To_The_Rivermp3,0.43973958575092986, E, minor,0.2901639344262295, 109.008804321,0.6970563513968259,0.4228816061165982,0.9453863674831555,0.004915171415585754,0.4666905027648874
118,music/Cecilia/simon_and_garfunkel+Collected_Works_-_Disc_3+03-Ceciliamp3,0.6861018892066382, B, major,0.23442622950819672, 103.134170532,0.8393739974437172,0.07963897326314577,0.8145549093004216,0.14950667931991574,0.46726711300700585
119,music/Happiness_is_a_Warm_Gun/tori_amos+Strange_Little_Girls+10-Happiness_is_a_Warm_Gunmp3,0.5058141388781814, D#, major,1.0, 136.591781616,0.8082045509076011,0.17396227972226283,0.3295608086753272,0.0,0.46959029636389543
120,music/Summertime_Blues/alan_jackson+Who_I_Am+01-Summertime_Bluesmp3,0.7780279072208016, D, major,0.3729508196721312, 161.812835693,0.8615943417722856,0.024738418456250195,0.7768603603558699,0.006645513222149565,0.470136226783248
121,music/Stone_Cold_Crazy/metallica+Live_Shit_Binge_And_Purge_Disc_3_+09-Stone_Cold_Crazymp3,0.5795978397534607, G, minor,0.48360655737704916, 126.058242798,0.6381286018461372,0.12233723984296418,0.9811246856563344,0.016946520983532734,0.47029024090991306
122,music/I_m_Not_In_Love/10cc+The_Very_Best_of_10cc+07-I_m_Not_In_Lovemp3,0.6217480257275999, D#, major,0.5352459016393443, 133.520217896,0.8512371211286678,0.05869699653493205,0.7317018889779507,0.02553116783068988,0.4706935169731974
123,music/Time/tom_waits+Rain_Dogs+09-Timemp3,0.6690166377732346, D, major,0.29918032786885246, 89.5328903198,0.6547647108236593,0.04106135291628449,0.735511965906114,0.42924666009738915,0.4714636092309223
124,music/Come_Together/aerosmith+Live_Bootleg+06-Come_Togethermp3,0.5593085959810211, D, minor,0.5795081967213115, 163.776016235,0.7672873272861804,0.2675119416344309,0.643824353208809,0.026670701102567057,0.47401851932238664
125,music/Hush/milli_vanilli+All_Or_Nothing+12-Hushmp3,0.9125227296119669, G#, minor,0.2860655737704918, 100.840080261,0.8874660155741099,0.03689355772085377,0.6996221256110509,0.026416605257809957,0.47483110125771383
126,music/Downtown_Lights/blue_nile+Hats+02-Downtown_Lightsmp3,0.6698580118224254, E, major,0.48770491803278687, 98.2924575806,0.8386557534218324,0.07247367412409551,0.7718405943445343,0.00888123530442462,0.4749023645083499
127,music/Cocaine/nazareth+_Snaz+08-Cocainemp3,0.5844214620009324, G, major,0.5598360655737705, 165.70930481,0.7315898599778777,0.18221844384330094,0.7600017796127403,0.0367476835895851,0.47580254909970116
128,music/Proud_Mary/tina_turner+Tina_Live_In_Europe_CD_2_+07-Proud_Marymp3,0.5681920649688496, D, major,0.4639344262295082, 172.265701294,0.7371376776055649,0.19347497130906013,0.8621101337718547,0.03668125043930246,0.4769217540540233
129,music/Thin_Line_Between_Love_And_Hate/annie_lennox+Medusa+08-Thin_Line_Between_Love_And_Hatemp3,0.5174851008781047, C, major,0.5491803278688525, 150.035003662,0.8554626836542268,0.27226250769892013,0.6663490730761914,0.00480430349765722,0.4775906661123255
130,music/Gold_Dust_Woman/fleetwood_mac+Rumours+11-Gold_Dust_Womanmp3,0.6026901668822743, D, major,0.44754098360655736, 123.336181641,0.9108928730414785,0.08455738547994736,0.8092311651497007,0.023080739665341948,0.47966555230421665
131,music/New_Age/tori_amos+Strange_Little_Girls+01-New_Agemp3,0.5788093921481173, A#, major,0.48770491803278687, 152.954711914,0.7972236013003743,0.4995301997066656,0.5165081416732415,0.004482791031969654,0.4807098406488592
132,music/The_Boxer/simon_and_garfunkel+Collected_Works_Disc_3+06-The_Boxermp3,0.6626987138218241, B, major,0.34262295081967215, 93.1609115601,0.7747565319261203,0.030918582950048963,0.8168445335681394,0.26141875394221376,0.4815433445046698
133,music/Day_Tripper/cheap_trick+Silver+13-Day_Trippermp3,0.6285364349877598, E, major,0.4713114754098361, 152.003646851,0.7444519057183371,0.25425121631860903,0.7713359759279952,0.027342333476227,0.4828715569731274
134,music/Take_Me_To_The_River/talking_heads+Stop_Making_Sense+09-Take_Me_To_The_Rivermp3,0.5497642780308336, E, major,0.5131147540983606, 119.755348206,0.7723437068514112,0.10877964222730314,0.9168141507294906,0.0467112373917569,0.48458796155485934
135,music/It_s_Tricky/bloodhound_gang+One_Fierce_Beer_Coaster+06-It_s_Trickymp3,0.665180656267722, G, minor,0.2819672131147541, 146.948287964,0.8237811757592768,0.17538648302249635,0.9750846881729901,0.009369667321007535,0.48846164727637453
136,music/Maggie_s_Farm/rage_against_the_machine+Renegades+12-Maggie_s_Farmmp3,0.7458266313352802, E, minor,0.4713114754098361, 87.1339187622,0.7121920904125313,0.11472692650245257,0.8793561571947042,0.009856698631889356,0.48887832991444885
137,music/Waiting_In_Vain/bob_marley_the_wailers+Legend+10-Waiting_in_Vainmp3,0.6768936970609426, C#, major,0.4704918032786885, 155.625091553,0.8152272863313319,0.22201801159601384,0.7291419777394502,0.022854031132573744,0.48943780118983343
138,music/I_m_Losing_You/cheap_trick+Silver+08-I_m_Losing_Yoump3,0.5456490325913876, A, minor,0.3918032786885246, 107.852676392,0.737412822559673,0.3116196367882099,0.930502784128223,0.02284682930474213,0.48997239734346004
139,music/Yesterday/en_vogue+Funky_Divas+09-Yesterdaymp3,0.6845906348953278, F, major,0.2836065573770492, 161.960662842,0.813627823945458,0.3714960497339165,0.7875287894300786,0.011113259248796165,0.49199385243843774
140,music/Summertime_Blues/beach_boys+Surfin_USA_Surfin_Safari+09-Summertime_Bluesmp3,0.9812136855977509, G#, minor,0.22131147540983606, 151.338317871,0.84304383758299,0.22958139752571108,0.6763174240440122,0.004605035664827264,0.4926788093041879
141,music/America/paul_simon+Concert_in_the_Park_Disc_2+09-Americamp3,0.6242260327467866, D, major,0.3549180327868853, 172.265548706,0.6651001512542737,0.20951074193219632,0.8548451552975312,0.25110253012866357,0.49328377402438944
142,music/Claudette/roy_orbison+Black_and_White_Night+15-Claudettemp3,0.5828795819971382, E, major,0.30901639344262294, 142.850524902,0.8127817154860333,0.2685102257168304,0.9544125507600512,0.03709311355591973,0.49411559682643263
143,music/Before_You_Accuse_Me/creedence_clearwater_revival+Cosmo_s_Factory+02-Before_You_Accuse_Memp3,0.8580190878286333, E, major,0.3, 118.708892822,0.802500298031783,0.1015931641343312,0.9063630506532938,0.004478483904339139,0.4954923474253968
144,music/I_m_Not_In_Love/tori_amos+Strange_Little_Girls+05-I_m_Not_In_Lovemp3,0.6548254890524502, A#, minor,0.5073770491803279, 136.020126343,1.0,0.14695460628054643,0.6607954049719622,0.008177068472735789,0.4963549363263371
145,music/Take_On_Me/a_ha+Hunting_High_and_Low+01-Take_On_Memp3,0.6454158333316515, A, major,0.4713114754098361, 172.265365601,0.8367891941975099,0.06340463004196188,0.8658934357293288,0.09726036000623169,0.49667915478608665
146,music/Lodi/tesla+Five_Man_Acoustic_Jam+09-Lodimp3,0.6264412743517142, C, major,0.29098360655737704, 129.092514038,0.8704355992299966,0.29826059792361787,0.8762409825436459,0.030995983763052307,0.49889300739490067
147,music/Train_In_Vain/annie_lennox+Medusa+05-Train_In_Vainmp3,0.7398661753101419, E, major,0.3483606557377049, 106.013427734,0.8610818780076689,0.1353770227666485,0.9261851770066973,0.0021871556456995126,0.5021763440790935
148,music/Downtown_Lights/annie_lennox+Medusa+07-Downtown_Lightsmp3,0.6834004205861162, E, major,0.4934426229508197, 98.2976226807,0.878699203186249,0.06534652341136382,0.8937909067495836,0.00713158903928635,0.5036352109872365
149,music/I_m_Losing_You/john_lennon+Double_Fantasy+05-I_m_Losing_Yoump3,0.9118626879166255, A, minor,0.28114754098360656, 97.8610610962,0.7963125546077223,0.19538221261426528,0.8362548999817206,0.005480376917740134,0.5044067121702801
150,music/Abracadabra/steve_miller_band+Steve_Miller_Band_Live_+09-Abracadabramp3,0.6420904986690185, A, minor,0.3434426229508197, 132.226074219,0.8747343996080568,0.2577246201496803,0.8953467921669962,0.020674246146139347,0.5056688632817852
151,music/Faith/george_michael+Faith+01-Faithmp3,0.7256266410224844, B, major,0.2598360655737705, 95.888885498,0.8435159098671406,0.3119531828111361,0.8519187803733261,0.04718983718772757,0.5066734028059309
152,music/Cocaine/eric_clapton+Crossroads_2_Disc_3+07-Cocainemp3,0.5726542334091491, D, major,0.5131147540983606, 99.0495834351,0.7966528389979493,0.28482761619276764,0.8640240994885324,0.01860829576244536,0.5083136396582008
153,music/Real_Men/joe_jackson+Night_and_Day+08-Real_Menmp3,0.5754527758885487, G, major,0.31721311475409836, 112.984703064,0.3041068779699433,0.08174744578630899,0.8199803752953727,0.9529404693221011,0.5085735098360622
154,music/Ooby_Dooby/roy_orbison+Black_and_White_Night+05-Ooby_Doobymp3,0.6041092918451904, E, major,0.4901639344262295, 163.758422852,0.7644823577759636,0.24211979519764623,0.9081014924338425,0.07244270638943102,0.5135699296780506
155,music/Train_In_Vain/clash+London_Calling+19-Train_In_Vainmp3,0.7261562081860912, A, major,0.2934426229508197, 121.264533997,0.8423157346194222,0.14937954457840935,0.9348633158839287,0.14191446198573554,0.5146786480340677
156,music/It_s_Tricky/run_dmc+Raising_Hell+02-It_s_Trickymp3,0.8081263029794208, E, minor,0.25163934426229506, 127.798347473,0.8773555702769005,0.11251867957426633,1.0,0.041839191164550864,0.5152465147095723
157,music/Oh_Pretty_Woman/roy_orbison+Black_and_White_Night+17-Oh_Pretty_Womanmp3,0.6722947977695213, E, major,0.6295081967213115, 130.243362427,0.8094514555268674,0.19314341925106676,0.7863148974679947,0.009701887002301578,0.5167357756231772
158,music/I_Can_t_Get_No_Satisfaction/britney_spears+Oops_I_Did_It_Again+04-_I_Can_t_Get_No_Satisfactionmp3,1.0, B, major,0.3442622950819672, 109.955062866,0.8041135428157238,0.1726413748831315,0.7943770570752705,0.003395354886657046,0.5197982707904584
159,music/Street_Fighting_Man/rage_against_the_machine+Renegades+11-Street_Fighting_Manmp3,0.7747896060335137, D, minor,0.45737704918032784, 131.388305664,0.7852594737638975,0.11999226784709391,0.9918155408716159,0.010785753814072251,0.5233366152517535
160,music/America/simon_and_garfunkel+Bookends+03-Americamp3,0.7015886005824431, G, major,0.42131147540983604, 178.205627441,0.7948143978777119,0.1191048011352307,0.7451093229360461,0.3826494241808158,0.5274296703536806
161,music/Abracadabra/sugar_ray+14_59+11-Abracadabramp3,0.8590106135431151, G#, minor,0.34672131147540985, 128.680084229,0.9504348748995872,0.161143536119567,0.8743519974347846,0.00685609508989662,0.5330864047603935
162,music/Tomorrow_Never_Knows/phil_collins+Face_Value_+12-Tomorrow_Never_Knowsmp3,0.6733708847041063, C, major,0.3557377049180328, 100.414756775,0.8157765702250908,1.0,0.7431069407630763,0.0662207792076861,0.6090354799696653
163,music/New_Age/velvet_underground+Loaded+05-New_Agemp3,0.6930411060365409, D, major,0.5418032786885246, 163.323226929,0.7325546781432796,0.097817314594494,0.6635483658740088,1.0,0.6214607905561413
